Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284734831","FINISHED",2024-03-23 07:04:44,2024-03-23 13:38:48,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 13:38:47,2024-03-23 13:38:48,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202803",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734831001",,,"DHL Express","DHL Express"
="284734701","FINISHED",2024-03-23 07:01:10,2024-03-23 13:20:21,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 13:20:11,2024-03-23 13:20:21,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202793",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734701001",,,"DHL Express","DHL Express"
="284734711","FINISHED",2024-03-23 07:01:10,2024-03-23 12:57:05,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 12:56:49,2024-03-23 12:57:05,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202791",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734711001",,,"DHL Express","DHL Express"
="284734851","FINISHED",2024-03-23 07:01:09,2024-03-23 12:49:00,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 12:48:51,2024-03-23 12:49:00,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202787",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284734851001",,,"DHL Express","DHL Express"
="284734791","FINISHED",2024-03-23 07:01:08,2024-03-23 11:53:35,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:53:26,2024-03-23 11:53:35,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202785",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734791001",,,"DHL Express","DHL Express"
="284734751","FINISHED",2024-03-23 07:01:07,2024-03-23 17:43:03,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 17:42:53,2024-03-23 17:43:03,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202783",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734751001",,,"DHL Express","DHL Express"
="284734631","FINISHED",2024-03-23 06:50:55,2024-03-23 10:15:35,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:15:21,2024-03-23 10:15:35,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202779",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734631001",,,"DHL Express","DHL Express"
="284734611","FINISHED",2024-03-23 06:50:48,2024-03-23 09:46:48,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 09:46:42,2024-03-23 09:46:48,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202777",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734611001",,,"DHL Express","DHL Express"
="284734321","FINISHED",2024-03-23 06:30:51,2024-03-23 17:51:54,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 17:51:48,2024-03-23 17:51:54,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202763",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734321001",,,"DHL Express","DHL Express"
="284734401","FINISHED",2024-03-23 06:30:51,2024-03-23 14:18:00,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:17:56,2024-03-23 14:18:00,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202761",true,"DESPATCHED",false,true,"Purolator Ground CA","Purolator Ground CA",="284734401001",,,"Purolator Ground CA","Purolator Ground CA"
="284734301","FINISHED",2024-03-23 06:30:46,2024-03-23 15:51:19,2024-03-24 18:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 15:51:13,2024-03-23 15:51:19,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202757",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284734301001",,,"DHL Express","DHL Express"
="284734101","FINISHED",2024-03-23 06:20:53,2024-03-23 16:16:21,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 16:16:13,2024-03-23 16:16:21,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202741",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284734101001",,,"DHL Express","DHL Express"
="284734181","UNSATISFIABLE",2024-03-23 06:20:47,2024-03-23 06:21:16,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 06:21:16,2024-03-23 06:21:16,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202739",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284733951","FINISHED",2024-03-23 06:15:47,2024-03-23 12:58:06,2024-03-24 18:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 12:57:58,2024-03-23 12:58:06,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202735",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284733951001",,,"DHL Express","DHL Express"
="284733931","FINISHED",2024-03-23 06:15:44,2024-03-23 16:59:49,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:59:35,2024-03-23 16:59:49,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202731",true,"DESPATCHED",false,true,"CP XpressPost US","CP XpressPost US",="284733931001",,,"CP XpressPost US","CP XpressPost US"
="284733871","FINISHED",2024-03-23 06:10:51,2024-03-23 17:33:57,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 17:33:43,2024-03-23 17:33:57,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202729",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733871001",,,"DHL Express","DHL Express"
="284733941","FINISHED",2024-03-23 06:10:51,2024-03-23 11:03:35,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:03:22,2024-03-23 11:03:35,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202727",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733941001",,,"DHL Express","DHL Express"
="284733891","FINISHED",2024-03-23 06:10:51,2024-03-23 14:18:30,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 14:18:12,2024-03-23 14:18:30,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202725",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733891001",,,"DHL Express","DHL Express"
="284733861","UNSATISFIABLE",2024-03-23 06:10:47,2024-03-23 06:11:16,2024-03-24 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 06:11:13,2024-03-23 06:11:16,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202721",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284733621","FINISHED",2024-03-23 06:05:47,2024-03-23 16:54:31,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 16:54:28,2024-03-23 16:54:31,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202719",true,"DESPATCHED",false,true,"CP XpressPost Int","CP XpressPost Int",="284733621001",,,"CP XpressPost Int","CP XpressPost Int"
="284733711","FINISHED",2024-03-23 06:05:44,2024-03-23 18:03:17,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 18:03:15,2024-03-23 18:03:17,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202715",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733711001",,,"DHL Express","DHL Express"
="284733471","FINISHED",2024-03-23 05:55:50,2024-03-23 16:27:29,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 16:27:14,2024-03-23 16:27:29,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202701",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284733471001",,,"DHL Express","DHL Express"
="284733551","FINISHED",2024-03-23 05:55:47,2024-03-23 10:38:05,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:37:55,2024-03-23 10:38:05,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202697",true,"DESPATCHED",false,true,"CP XpressPost US","CP XpressPost US",="284733551001",,,"CP XpressPost US","CP XpressPost US"
="284733421","FINISHED",2024-03-23 05:55:46,2024-03-23 17:39:16,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:39:00,2024-03-23 17:39:16,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202695",true,"DESPATCHED",false,true,"CP XpressPost US","CP XpressPost US",="284733421001",,,"CP XpressPost US","CP XpressPost US"
="284733571","FINISHED",2024-03-23 05:50:50,2024-03-23 14:03:19,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 14:03:18,2024-03-23 14:03:19,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202691",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733571001",,,"DHL Express","DHL Express"
="284733231","FINISHED",2024-03-23 05:45:46,2024-03-23 12:57:51,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:57:43,2024-03-23 12:57:51,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202681",true,"DESPATCHED",false,true,"CP XpressPost US","CP XpressPost US",="284733231001",,,"CP XpressPost US","CP XpressPost US"
="284733271","FINISHED",2024-03-23 05:40:57,2024-03-23 13:28:41,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:28:32,2024-03-23 13:28:41,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202677",true,"DESPATCHED",false,true,"CP XpressPost US","CP XpressPost US",="284733271001",,,"CP XpressPost US","CP XpressPost US"
="284733381","FINISHED",2024-03-23 05:40:57,2024-03-23 11:32:22,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:32:09,2024-03-23 11:32:22,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202675",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733381001",,,"DHL Express","DHL Express"
="284733261","FINISHED",2024-03-23 05:40:54,2024-03-23 16:03:42,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 16:03:35,2024-03-23 16:03:42,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202673",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733261001",,,"DHL Express","DHL Express"
="284733301","FINISHED",2024-03-23 05:40:52,2024-03-23 17:51:09,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 17:51:04,2024-03-23 17:51:09,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202669",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733301001",,,"DHL Express","DHL Express"
="284732971","UNSATISFIABLE",2024-03-23 05:35:47,2024-03-23 05:36:16,2024-03-24 18:00:00,4,"LOW","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:37,2024-03-23 08:11:38,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202667",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284733071","FINISHED",2024-03-23 05:35:45,2024-03-23 13:23:53,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 13:23:46,2024-03-23 13:23:53,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202665",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284733071001",,,"DHL Express","DHL Express"
="284733081","FINISHED",2024-03-23 05:35:44,2024-03-23 16:25:42,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:25:38,2024-03-23 16:25:42,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202663",true,"DESPATCHED",false,false,"CP XpressPost US","CP XpressPost US",="284733081001",,,"CP XpressPost US","CP XpressPost US"
="284733051","FINISHED",2024-03-23 05:30:47,2024-03-23 14:24:35,2024-03-24 18:00:00,3,"UNKNOWN","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 14:24:33,2024-03-23 14:24:35,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202659",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284733051001",,,"DHL Express","DHL Express"
="284732871","FINISHED",2024-03-23 05:25:50,2024-03-23 09:45:17,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:45:01,2024-03-23 09:45:17,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202655",true,"DESPATCHED",false,true,"CP XpressPost US","CP XpressPost US",="284732871001",,,"CP XpressPost US","CP XpressPost US"
="284732811","FINISHED",2024-03-23 05:25:43,2024-03-23 10:33:32,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:33:21,2024-03-23 10:33:32,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202651",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284732811001",,,"DHL Express","DHL Express"
="284732961","FINISHED",2024-03-23 05:20:56,2024-03-23 09:49:35,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 09:49:20,2024-03-23 09:49:35,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202649",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284732961001",,,"DHL Express","DHL Express"
="284732571","FINISHED",2024-03-23 05:15:46,2024-03-23 13:09:59,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:09:43,2024-03-23 13:09:59,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202641",true,"DESPATCHED",false,true,"CP XpressPost CA","CP XpressPost CA",="284732571001",,,"CP XpressPost CA","CP XpressPost CA"
="284732591","FINISHED",2024-03-23 05:10:53,2024-03-23 11:05:36,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:05:22,2024-03-23 11:05:36,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202639",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284732591001",,,"DHL Express","DHL Express"
="284732561","FINISHED",2024-03-23 05:10:50,2024-03-23 10:47:25,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:47:13,2024-03-23 10:47:25,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202635",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284732561001",,,"DHL Express","DHL Express"
="284732671","FINISHED",2024-03-23 05:10:48,2024-03-23 17:13:12,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 17:13:06,2024-03-23 17:13:12,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202631",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284732671001",,,"DHL Express","DHL Express"
="284732391","FINISHED",2024-03-23 05:05:46,2024-03-23 12:23:18,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 12:23:07,2024-03-23 12:23:18,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202625",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284732391001",,,"DHL Express","DHL Express"
="284732491","FINISHED",2024-03-23 05:05:45,2024-03-23 12:55:50,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:55:47,2024-03-23 12:55:50,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202623",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284732491001",,,"DHL Express","DHL Express"
="284732261","FINISHED",2024-03-23 04:55:48,2024-03-23 11:38:26,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 11:38:18,2024-03-23 11:38:26,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202607",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284732261001",,,"DHL Express","DHL Express"
="284732281","FINISHED",2024-03-23 04:55:47,2024-03-23 12:55:50,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:55:35,2024-03-23 12:55:50,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202605",true,"DESPATCHED",false,true,"CP XpressPost US","CP XpressPost US",="284732281001",,,"CP XpressPost US","CP XpressPost US"
="284732311","UNSATISFIABLE",2024-03-23 04:55:43,2024-03-23 04:55:48,2024-03-24 18:00:00,4,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:30,2024-03-23 08:11:32,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202597",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284732171","UNSATISFIABLE",2024-03-23 04:50:44,2024-03-23 04:50:55,2024-03-24 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:38,2024-03-23 08:11:38,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202585",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284731881","FINISHED",2024-03-23 04:40:52,2024-03-23 12:59:52,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 12:59:49,2024-03-23 12:59:52,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202579",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284731881001",,,"DHL Express","DHL Express"
="284731991","FINISHED",2024-03-23 04:40:47,2024-03-23 09:23:33,2024-03-24 18:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 09:23:18,2024-03-23 09:23:33,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202571",true,"DESPATCHED",false,true,"DHL Express","DHL Express",="284731991001",,,"DHL Express","DHL Express"
="284731541","FINISHED",2024-03-23 04:34:49,2024-03-23 17:31:41,2024-03-24 18:00:00,13,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:31:40,2024-03-23 17:31:41,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202563",true,"DESPATCHED",false,false,"CP XpressPost US","CP XpressPost US",="284731541001",,,"CP XpressPost US","CP XpressPost US"
="284731191","FINISHED",2024-03-23 04:34:48,2024-03-23 10:49:11,2024-03-24 18:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 10:49:02,2024-03-23 10:49:11,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202561",true,"DESPATCHED",false,false,"DHL Express","DHL Express",="284731191001",,,"DHL Express","DHL Express"
="284731501","FINISHED",2024-03-23 04:34:45,2024-03-23 14:25:35,2024-03-24 18:00:00,4,"UNKNOWN","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:25:18,2024-03-23 14:25:35,"NO",2024-03-24 18:00:00,"B2C",,,="0000000000000000000000000000000000202557",true,"DESPATCHED",false,false,"CP XpressPost US","CP XpressPost US",="284731501001",,,"CP XpressPost US","CP XpressPost US"
